1,/beer/profile/1199/11757/,4.82,look: 4.25 | smell: 4.75 | taste: 5 | feel: 4.75 |  overall: 4.75,Nobel96,No Review
126,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,1971bernat,No Review
127,/beer/profile/1199/11757/,4.41,look: 5 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.5,HeatThatMeat,Absolutely Delicious... Black... Coffee... Aromatic... Smooth Palate Pleaser...
128,/beer/profile/1199/11757/,4.66,look: 4.75 | smell: 5 | taste: 4.5 | feel: 4.75 |  overall: 4.5,MrZach76,No Review
129,/beer/profile/1199/11757/,4.59,look: 4.5 | smell: 4.25 | taste: 4.75 | feel: 5 |  overall: 4.5,Lititzstout,No Review
130,/beer/profile/1199/11757/,3.53,look: 4 | smell: 4 | taste: 3 | feel: 3.75 |  overall: 3.75,Jrjr0891,No Review
131,/beer/profile/1199/11757/,4.62,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,Tcovin,No Review
132,/beer/profile/1199/11757/,4.39,look: 4.5 | smell: 4.75 | taste: 4.25 | feel: 4.25 |  overall: 4.25,GAcosta,No Review
133,/beer/profile/1199/11757/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Jayk231,No Review
134,/beer/profile/1199/11757/,4.75,look: 4.75 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 4.75,lalhart4,No Review
135,/beer/profile/1199/11757/,4.88,look: 4.75 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 4.75,ChefHazmat,No Review
136,/beer/profile/1199/11757/,4.36,look: 4.5 | smell: 4 | taste: 4.5 | feel: 4.25 |  overall: 4.5,wattie83,No Review
137,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,DFrisselll,No Review
138,/beer/profile/1199/11757/,4.29,look: 4.25 | smell: 4 | taste: 4.5 | feel: 4.25 |  overall: 4.25,nullbort,No Review
139,/beer/profile/1199/11757/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,penguinBOMB,No Review
140,/beer/profile/1199/11757/,4.32,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.5,LA_Hue24,No Review
141,/beer/profile/1199/11757/,4.99,look: 4.75 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Huffaroma,No Review
142,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Mastercamo,No Review
143,/beer/profile/1199/11757/,4.3,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.75 |  overall: 4.25,Tripel_Threat,Another one that I ticked years ago but have never reviewed. From bottle to nonic pint glass. Pour is a rich cola color with a few fingers of mocha head.   Aroma is lots of roasted coffee notes with dark chocolate and bread and earthy notes. Flavor is straight coffee with bitter dark chocolate bites. Rich and full. No boozy burn. Ridiculously  Smooth  and semi full feel. A meal in a bottle. 
144,/beer/profile/1199/11757/,3.79,look: 4 | smell: 3.75 | taste: 3.75 | feel: 4 |  overall: 3.75,NattaBoy,No Review
145,/beer/profile/1199/11757/,4.34,look: 4.25 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.25,TheLefty1616,No Review
146,/beer/profile/1199/11757/,4.54,look: 4.5 | smell: 4.25 | taste: 4.75 | feel: 4.5 |  overall: 4.5,keith40,oz bottle stamped 10/06/17 purchased at Moonshine Liquors in Harwich. Dark color and a chocolate/coffee nose. Taste continues the nose with shifting robust coffee and bitter chocolate taking turns. Finish is primarily coffee. Smooth with very little boozey harshness. 
147,/beer/profile/1199/11757/,4.71,look: 4.5 | smell: 4.75 | taste: 4.75 | feel: 4.5 |  overall: 4.75,bcwitko1986,No Review
148,/beer/profile/1199/11757/,4.27,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,stevens3mo,No Review
149,/beer/profile/1199/11757/,4.25,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,_dirty_,No Review
150,/beer/profile/1199/11757/,3.8,look: 4.25 | smell: 3.5 | taste: 3.75 | feel: 4 |  overall: 4,austinc94,No Review
151,/beer/profile/1199/11757/,4.43,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,HopsAreDaMan,Amazing beer.  Had it at one two and three years old; it is clearly best fresh as the coffee notes are still prominent. It was still surprisingly good at three years old but it was clearly lacking something that the fresh beer had 
152,/beer/profile/1199/11757/,4.9,look: 5 | smell: 5 | taste: 4.75 | feel: 5 |  overall: 5,Pubes_DDH_DIPA,No Review
153,/beer/profile/1199/11757/,4.56,look: 4.5 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Bluepitt1010,No Review
154,/beer/profile/1199/11757/,4.82,look: 4.5 | smell: 5 | taste: 5 | feel: 4.5 |  overall: 4.5,Official_space_cadet,One of the better stouts around. Super smooth and well hidden. For an 8+ ABV. Delicious!
155,/beer/profile/1199/11757/,4.82,look: 5 | smell: 4.75 | taste: 4.75 | feel: 4.75 |  overall: 5,Leefrommars,No Review
156,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,JJH1018,No Review
157,/beer/profile/1199/11757/,3.88,look: 3.75 | smell: 3.75 | taste: 4 | feel: 4 |  overall: 3.75,ConnorG,No Review
158,/beer/profile/1199/11757/,4.03,look: 4.5 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,DoubleDaisyCutter,No Review
159,/beer/profile/1199/11757/,4.28,look: 4.75 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,MLDucky,No Review
160,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,JBowenGeorgia,No Review
161,/beer/profile/1199/11757/,4.62,look: 4.5 | smell: 5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,pagesiderageside,No Review
162,/beer/profile/1199/11757/,4.15,look: 4 | smell: 4 | taste: 4 | feel: 5 |  overall: 4.25,Tankeray,No Review
163,/beer/profile/1199/11757/,4.75,look: 4 | smell: 4.5 | taste: 5 | feel: 4.75 |  overall: 4.75,J0k3s,No Review
164,/beer/profile/1199/11757/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,informaticsDoc,No Review
165,/beer/profile/1199/11757/,4.29,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.25,ALHOPLOVER,Bottled on 10/2/17.  L: Opaque. Dark cinnamon head.  S: Sharp loud dark and bitter chocolate coffee. A touch of good funky booze in the background.  T: Spiced but not peppery heavy roasted chocolate coffee more dark and bitter than sweet. Has a unique funkiness to it.  F: Strong and robust but not rude and unpleasant. Has a creaminess to it.  O: Pushes the envelope like any Imperial should. Not my favorite of this genre but must be experienced by any connoisseur. Thanks to my dear friend MBLWAFLTM for sharing. 
166,/beer/profile/1199/11757/,4.43,look: 4.75 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.5,cstasek,No Review
167,/beer/profile/1199/11757/,4.02,look: 4 | smell: 3.75 | taste: 4.25 | feel: 3.75 |  overall: 4,jeffkaller,No Review
168,/beer/profile/1199/11757/,4.41,look: 5 | smell: 4.5 | taste: 4.25 | feel: 4.25 |  overall: 4.5,hurstrn,No Review
169,/beer/profile/1199/11757/,4.32,look: 4 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.5,MikeHBerk79,No Review
170,/beer/profile/1199/11757/,3.9,look: 5 | smell: 3 | taste: 4 | feel: 4.75 |  overall: 4,Fear4Beer,No Review
171,/beer/profile/1199/11757/,4.94,look: 5 | smell: 4.75 | taste: 5 | feel: 5 |  overall: 5,glennchapin,No Review
172,/beer/profile/1199/11757/,4.83,look: 5 | smell: 5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,NickTutino,No Review
173,/beer/profile/1199/11757/,4.42,look: 4.75 | smell: 4.5 | taste: 4.25 | feel: 4.5 |  overall: 4.5,Drewk35,No Review
174,/beer/profile/1199/11757/,4.62,look: 4.75 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,AyatollahGold,No Review
175,/beer/profile/1199/11757/,4.72,look: 4 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 4.75,prokopt2,No Review
176,/beer/profile/1199/11757/,4.49,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 5 |  overall: 4.5,brenn79, oz bottle- Pours black with a dark tan mocha colored head that retains nicely. Aroma is chocolate molasses oats caramel coffee all the trademarks. The taste is chocolate double chocolate actually like the bottle says creamy smooth warming alcohol molasses and coffee. not as complex as KBS but still delicious. 
177,/beer/profile/1199/11757/,4.31,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.25,christimm,No Review
178,/beer/profile/1199/11757/,4.3,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 3.75 |  overall: 4.25,flagmantho,Poured from 12oz bottle into a tulip.  Bottled 10/20/17.  Appearance:  totally black with two finger of frothy dark-tan foam atop.  Dig it!  Smell: rich smooth coffee right at first segueing into a sweeter chocolatier maltier character.  Very nice indeed.  Taste:   tons of coffee at first transitioning into a more chocolate-based flavor at the end; it's got the same dynamics as the aroma.  Finish is deep and bitter very much like a dark chocolate.  Nicely complex and very tasty indeed.  Mouthfeel: rich body with a low-to-moderate carbonation; it's not super creamy but it's not bad either.  Overall: a very good beer indeed.  I am very happy we now get Founders distributed in Washington. 
179,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,dan_amdg,No Review
180,/beer/profile/1199/11757/,4.37,look: 4.75 | smell: 4.5 | taste: 4.25 | feel: 4 |  overall: 4.5,SpinSamzo,No Review
181,/beer/profile/1199/11757/,4.82,look: 4.75 | smell: 4.5 | taste: 5 | feel: 4.5 |  overall: 5,redpine42,No Review
182,/beer/profile/1199/11757/,4.6,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,123321123321,No Review
183,/beer/profile/1199/11757/,4.6,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.5,TomTrocc,Very nice stout!
184,/beer/profile/1199/11757/,4.44,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,adidaswp,No Review
185,/beer/profile/1199/11757/,4.23,look: 4.25 | smell: 4.25 | taste: 4.25 | feel: 4 |  overall: 4.25,Zavi,No Review
186,/beer/profile/1199/11757/,4.52,look: 4.75 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,amsage19,No Review
187,/beer/profile/1199/11757/,4.58,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.5 |  overall: 4.5,sbuck,No Review
188,/beer/profile/1199/11757/,4.37,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.75 |  overall: 4.5,SeanGuenette,(Poured moderately from a 12oz bottle into a snifter)  Immediately as the beer exits the mouth of the bottle you notice how dark and oily the Founders Breakfast stout is. Pure jet black appearance and spawns a fine flat beige head that lingers for a minute or two after hitting the glass.  The nose is dominated by unsweetened espresso followed by extra dark chocolate and yeast. The aromas are not overbearing but pleasantly noticeable during each sip.   For the taste the dark chocolate begins to shine through along with the roasty espresso. As the beer warms after a few minutes notes of heavy cream and minute spikes of smoke and salt can be detected at the tip of your tongue. The flavors are all evenly distributed over a creamy texture creating a mellow and very drinkable stout thats not "in your face" by any means but has just enough complexity to lure you in for a second sip. 
189,/beer/profile/1199/11757/,4.59,look: 4.25 | smell: 4.5 | taste: 4.75 | feel: 4.5 |  overall: 4.5,michaelbrian,No Review
190,/beer/profile/1199/11757/,4.62,look: 5 | smell: 4.75 | taste: 4.5 | feel: 4.75 |  overall: 4.5,SAXdude,No Review
191,/beer/profile/1199/11757/,4.45,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4 |  overall: 4.5,Ale_Lover,No Review
192,/beer/profile/1199/11757/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,TCOlson,No Review
193,/beer/profile/1199/11757/,4.38,look: 4.25 | smell: 4.25 | taste: 4.5 | feel: 4 |  overall: 4.5,TedF1271,No Review
194,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Yanzo,No Review
195,/beer/profile/1199/11757/,4,look: 4 | smell: 4 | taste: 4 | feel: 4 |  overall: 4,Jleford,No Review
196,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,Bmerold,No Review
197,/beer/profile/1199/11757/,4.34,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.5 |  overall: 4.5,DrewTheBrew,No Review
198,/beer/profile/1199/11757/,4.34,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,Sir_DrinksAtHome,No Review
199,/beer/profile/1199/11757/,4.23,look: 4.5 | smell: 4.5 | taste: 4 | feel: 4.25 |  overall: 4.25,gradey,No Review
200,/beer/profile/1199/11757/,4.27,look: 4.75 | smell: 4.5 | taste: 4 | feel: 4.5 |  overall: 4.25,TonyBolognaMN,No Review
201,/beer/profile/1199/11757/,4.36,look: 3.75 | smell: 4 | taste: 4.75 | feel: 4.25 |  overall: 4.25,daem3384,No Review
202,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,cinderblocks,No Review
203,/beer/profile/1199/11757/,4.55,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.5,GlennFreeman,No Review
204,/beer/profile/1199/11757/,2.84,look: 4.5 | smell: 3 | taste: 2.5 | feel: 3 |  overall: 2.75,Shade1951,I feel kind of bad about not being wild about this beer. Founders' stuff is almost always a notch or two above average. This one is just not too appealing to me. Yes it smells of coffee. Yes it is malty. Yes there is chocolate. But the overall taste is of very bitter extremely dark chocolate that kind of bites at the back of the throat. Obviously from the reviews that kind of flavor appeals to many.  It looks lovely though. Oil black - viscous. The smell is... kind of acrid. It sure is not lacking in flavor. But it's not a flavor that I find pleasant. My ratings are on the generous side probably because the beer is from Founders. 
205,/beer/profile/1199/11757/,4.13,look: 4.25 | smell: 4.25 | taste: 4 | feel: 4 |  overall: 4.25,brewmeister1984,No Review
206,/beer/profile/1199/11757/,4.63,look: 4 | smell: 4 | taste: 5 | feel: 4.75 |  overall: 4.75,jhrozek,No Review
207,/beer/profile/1199/11757/,4.08,look: 3.75 | smell: 3.75 | taste: 4.25 | feel: 4 |  overall: 4.25,Squire,Color is so dark I'll call it black. Small tan cap.  Aroma of roasted malt and coffee but not heavily so.  There is something almost sweet in the background which I presume is chocolate.  Taste is roast malt/coffee on entry and this holds until the end.  Bitterness from whatever source is a bit more pronounced at the finish and in the aftertaste.  Full texture with balancing carbonation.  This one is better put together than most Stouts I've tasted.  The flavors are simple but so well knit together it gives off a sense of complexity even though it relies on simple flavors.  IBU is listed as 60 but I really don't taste that level of hopping present.  Brewer mentions imported chocolate which to me means dark bitter chocolate in the European style and while I don't actually taste that in this brew there is decidedly something extra in the overall flavor.  I understand why this is so popular. 
208,/beer/profile/1199/11757/,4.27,look: 4.5 | smell: 4.25 | taste: 4.25 | feel: 4.25 |  overall: 4.25,Mike_sears,No Review
209,/beer/profile/1199/11757/,4.41,look: 5 | smell: 4 | taste: 4.5 | feel: 4.5 |  overall: 4.5,TheCrowsEye,No Review
210,/beer/profile/1199/11757/,5,look: 5 | smell: 5 | taste: 5 | feel: 5 |  overall: 5,dirtysleeves,No Review
211,/beer/profile/1199/11757/,4.55,look: 4.75 | smell: 4.75 | taste: 4.5 | feel: 4.25 |  overall: 4.5,sandstd1,No Review
212,/beer/profile/1199/11757/,4.5,look: 4.5 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Tcsox,No Review
213,/beer/profile/1199/11757/,4.34,look: 4 | smell: 4.25 | taste: 4.5 | feel: 4.25 |  overall: 4.25,hcproff36,No Review
214,/beer/profile/1199/11757/,4.49,look: 4.25 | smell: 4.5 | taste: 4.5 | feel: 4.5 |  overall: 4.5,RedAleMan,No Review
215,/beer/profile/1199/11757/,3.92,look: 4.25 | smell: 4 | taste: 3.75 | feel: 4 |  overall: 4,KingTen144,No Review
216,/beer/profile/1199/11757/,3.86,look: 4.25 | smell: 3.75 | taste: 3.75 | feel: 4 |  overall: 4,TMM1983,No Review
217,/beer/profile/1199/11757/,4.06,look: 4.5 | smell: 4 | taste: 4 | feel: 4.25 |  overall: 4,Cramshawbar,No Review
218,/beer/profile/1199/11757/,4.44,look: 4.5 | smell: 4.25 | taste: 4.5 | feel: 4.5 |  overall: 4.5,Lonewolfwmv,No Review
219,/beer/profile/1199/11757/,4.68,look: 4.5 | smell: 4.5 | taste: 4.75 | feel: 4.75 |  overall: 4.75,SMZBrew,Damn this is some good stuff!  Anyone can dump some coffee and chocolate in a beer but few can make it balanced and smooth.  Pours black as night with a nice 2 inch head.  The smell is buttery with chocolate and coffee notes.  Taste follows nose with a full mouthfeel of chocolate and coffee.  Pleasant mild bitterness complements the flavors nicely.  If there is a perfect marriage between beer coffee and chocolate this is definitely it.  So well balanced and buttery smooth.  After trying this for the first time I decided to see how well the breakfast thing would work.  Had it late morning with a bacon egg and cheese sandwich.  Don't judge me and yes it was freaking phenomenal! 
